THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_0	VALUE_0_1	VALUE_0_2	VALUE_0_3	VALUE_0_4	VALUE_0_5	VALUE_0_6	VALUE_0_7	VALUE_0_8	VALUE_0_9	VALUE_0_10	VALUE_0_11	VALUE_0_12	VALUE_0_13	VALUE_0_14	VALUE_0_15	VALUE_0_16	VALUE_0_17	VALUE_0_18	VALUE_0_19	VALUE_0_20	VALUE_0_21	VALUE_0_22	VALUE_0_23	VALUE_0_24	VALUE_0_25	VALUE_0_26	VALUE_0_27	VALUE_0_28	VALUE_0_29	VALUE_0_30	VALUE_0_31	VALUE_0_32	VALUE_0_33	VALUE_0_34	VALUE_0_35	VALUE_0_36	VALUE_0_37	VALUE_0_38	VALUE_0_39	VALUE_0_40	VALUE_0_41	VALUE_0_42	VALUE_0_43	VALUE_0_44	VALUE_0_45	VALUE_0_46	VALUE_0_47	VALUE_0_48	VALUE_0_49	VALUE_0_50	VALUE_0_51	VALUE_0_52	VALUE_0_53	VALUE_0_54	VALUE_0_55	VALUE_0_56	VALUE_0_57	VALUE_0_58	VALUE_0_59	VALUE_0_60	VALUE_0_61	VALUE_0_62	VALUE_0_63	VALUE_0_64	VALUE_0_65	VALUE_0_66	VALUE_0_67	VALUE_0_68	VALUE_0_69	VALUE_0_70	VALUE_0_71	VALUE_0_72	VALUE_0_73	VALUE_0_74	VALUE_0_75	VALUE_0_76	VALUE_0_77	VALUE_0_78	VALUE_0_79	VALUE_0_80	VALUE_0_81	VALUE_0_82	VALUE_0_83	VALUE_0_84	VALUE_0_85	VALUE_0_86	VALUE_0_87	VALUE_0_88	VALUE_0_89	VALUE_0_90	VALUE_0_91	VALUE_0_92	VALUE_0_93	VALUE_0_94	VALUE_0_95	VALUE_0_96	VALUE_0_97	VALUE_0_98	VALUE_0_99
IDX_1	VALUE_1_1	VALUE_1_2	VALUE_1_3	VALUE_1_4	VALUE_1_5	VALUE_1_6	VALUE_1_7	VALUE_1_8	VALUE_1_9	VALUE_1_10	VALUE_1_11	VALUE_1_12	VALUE_1_13	VALUE_1_14	VALUE_1_15	VALUE_1_16	VALUE_1_17	VALUE_1_18	VALUE_1_19	VALUE_1_20	VALUE_1_21	VALUE_1_22	VALUE_1_23	VALUE_1_24	VALUE_1_25	VALUE_1_26	VALUE_1_27	VALUE_1_28	VALUE_1_29	VALUE_1_30	VALUE_1_31	VALUE_1_32	VALUE_1_33	VALUE_1_34	VALUE_1_35	VALUE_1_36	VALUE_1_37	VALUE_1_38	VALUE_1_39	VALUE_1_40	VALUE_1_41	VALUE_1_42	VALUE_1_43	VALUE_1_44	VALUE_1_45	VALUE_1_46	VALUE_1_47	VALUE_1_48	VALUE_1_49	VALUE_1_50	VALUE_1_51	VALUE_1_52	VALUE_1_53	VALUE_1_54	VALUE_1_55	VALUE_1_56	VALUE_1_57	VALUE_1_58	VALUE_1_59	VALUE_1_60	VALUE_1_61	VALUE_1_62	VALUE_1_63	VALUE_1_64	VALUE_1_65	VALUE_1_66	VALUE_1_67	VALUE_1_68	VALUE_1_69	VALUE_1_70	VALUE_1_71	VALUE_1_72	VALUE_1_73	VALUE_1_74	VALUE_1_75	VALUE_1_76	VALUE_1_77	VALUE_1_78	VALUE_1_79	VALUE_1_80	VALUE_1_81	VALUE_1_82	VALUE_1_83	VALUE_1_84	VALUE_1_85	VALUE_1_86	VALUE_1_87	VALUE_1_88	VALUE_1_89	VALUE_1_90	VALUE_1_91	VALUE_1_92	VALUE_1_93	VALUE_1_94	VALUE_1_95	VALUE_1_96	VALUE_1_97	VALUE_1_98	VALUE_1_99
IDX_2	VALUE_2_1	VALUE_2_2	VALUE_2_3	VALUE_2_4	VALUE_2_5	VALUE_2_6	VALUE_2_7	VALUE_2_8	VALUE_2_9	VALUE_2_10	VALUE_2_11	VALUE_2_12	VALUE_2_13	VALUE_2_14	VALUE_2_15	VALUE_2_16	VALUE_2_17	VALUE_2_18	VALUE_2_19	VALUE_2_20	VALUE_2_21	VALUE_2_22	VALUE_2_23	VALUE_2_24	VALUE_2_25	VALUE_2_26	VALUE_2_27	VALUE_2_28	VALUE_2_29	VALUE_2_30	VALUE_2_31	VALUE_2_32	VALUE_2_33	VALUE_2_34	VALUE_2_35	VALUE_2_36	VALUE_2_37	VALUE_2_38	VALUE_2_39	VALUE_2_40	VALUE_2_41	VALUE_2_42	VALUE_2_43	VALUE_2_44	VALUE_2_45	VALUE_2_46	VALUE_2_47	VALUE_2_48	VALUE_2_49	VALUE_2_50	VALUE_2_51	VALUE_2_52	VALUE_2_53	VALUE_2_54	VALUE_2_55	VALUE_2_56	VALUE_2_57	VALUE_2_58	VALUE_2_59	VALUE_2_60	VALUE_2_61	VALUE_2_62	VALUE_2_63	VALUE_2_64	VALUE_2_65	VALUE_2_66	VALUE_2_67	VALUE_2_68	VALUE_2_69	VALUE_2_70	VALUE_2_71	VALUE_2_72	VALUE_2_73	VALUE_2_74	VALUE_2_75	VALUE_2_76	VALUE_2_77	VALUE_2_78	VALUE_2_79	VALUE_2_80	VALUE_2_81	VALUE_2_82	VALUE_2_83	VALUE_2_84	VALUE_2_85	VALUE_2_86	VALUE_2_87	VALUE_2_88	VALUE_2_89	VALUE_2_90	VALUE_2_91	VALUE_2_92	VALUE_2_93	VALUE_2_94	VALUE_2_95	VALUE_2_96	VALUE_2_97	VALUE_2_98	VALUE_2_99
IDX_3	VALUE_3_1	VALUE_3_2	VALUE_3_3	VALUE_3_4	VALUE_3_5	VALUE_3_6	VALUE_3_7	VALUE_3_8	VALUE_3_9	VALUE_3_10	VALUE_3_11	VALUE_3_12	VALUE_3_13	VALUE_3_14	VALUE_3_15	VALUE_3_16	VALUE_3_17	VALUE_3_18	VALUE_3_19	VALUE_3_20	VALUE_3_21	VALUE_3_22	VALUE_3_23	VALUE_3_24	VALUE_3_25	VALUE_3_26	VALUE_3_27	VALUE_3_28	VALUE_3_29	VALUE_3_30	VALUE_3_31	VALUE_3_32	VALUE_3_33	VALUE_3_34	VALUE_3_35	VALUE_3_36	VALUE_3_37	VALUE_3_38	VALUE_3_39	VALUE_3_40	VALUE_3_41	VALUE_3_42	VALUE_3_43	VALUE_3_44	VALUE_3_45	VALUE_3_46	VALUE_3_47	VALUE_3_48	VALUE_3_49	VALUE_3_50	VALUE_3_51	VALUE_3_52	VALUE_3_53	VALUE_3_54	VALUE_3_55	VALUE_3_56	VALUE_3_57	VALUE_3_58	VALUE_3_59	VALUE_3_60	VALUE_3_61	VALUE_3_62	VALUE_3_63	VALUE_3_64	VALUE_3_65	VALUE_3_66	VALUE_3_67	VALUE_3_68	VALUE_3_69	VALUE_3_70	VALUE_3_71	VALUE_3_72	VALUE_3_73	VALUE_3_74	VALUE_3_75	VALUE_3_76	VALUE_3_77	VALUE_3_78	VALUE_3_79	VALUE_3_80	VALUE_3_81	VALUE_3_82	VALUE_3_83	VALUE_3_84	VALUE_3_85	VALUE_3_86	VALUE_3_87	VALUE_3_88	VALUE_3_89	VALUE_3_90	VALUE_3_91	VALUE_3_92	VALUE_3_93	VALUE_3_94	VALUE_3_95	VALUE_3_96	VALUE_3_97	VALUE_3_98	VALUE_3_99
IDX_4	VALUE_4_1	VALUE_4_2	VALUE_4_3	VALUE_4_4	VALUE_4_5	VALUE_4_6	VALUE_4_7	VALUE_4_8	VALUE_4_9	VALUE_4_10	VALUE_4_11	VALUE_4_12	VALUE_4_13	VALUE_4_14	VALUE_4_15	VALUE_4_16	VALUE_4_17	VALUE_4_18	VALUE_4_19	VALUE_4_20	VALUE_4_21	VALUE_4_22	VALUE_4_23	VALUE_4_24	VALUE_4_25	VALUE_4_26	VALUE_4_27	VALUE_4_28	VALUE_4_29	VALUE_4_30	VALUE_4_31	VALUE_4_32	VALUE_4_33	VALUE_4_34	VALUE_4_35	VALUE_4_36	VALUE_4_37	VALUE_4_38	VALUE_4_39	VALUE_4_40	VALUE_4_41	VALUE_4_42	VALUE_4_43	VALUE_4_44	VALUE_4_45	VALUE_4_46	VALUE_4_47	VALUE_4_48	VALUE_4_49	VALUE_4_50	VALUE_4_51	VALUE_4_52	VALUE_4_53	VALUE_4_54	VALUE_4_55	VALUE_4_56	VALUE_4_57	VALUE_4_58	VALUE_4_59	VALUE_4_60	VALUE_4_61	VALUE_4_62	VALUE_4_63	VALUE_4_64	VALUE_4_65	VALUE_4_66	VALUE_4_67	VALUE_4_68	VALUE_4_69	VALUE_4_70	VALUE_4_71	VALUE_4_72	VALUE_4_73	VALUE_4_74	VALUE_4_75	VALUE_4_76	VALUE_4_77	VALUE_4_78	VALUE_4_79	VALUE_4_80	VALUE_4_81	VALUE_4_82	VALUE_4_83	VALUE_4_84	VALUE_4_85	VALUE_4_86	VALUE_4_87	VALUE_4_88	VALUE_4_89	VALUE_4_90	VALUE_4_91	VALUE_4_92	VALUE_4_93	VALUE_4_94	VALUE_4_95	VALUE_4_96	VALUE_4_97	VALUE_4_98	VALUE_4_99
IDX_5	VALUE_5_1	VALUE_5_2	VALUE_5_3	VALUE_5_4	VALUE_5_5	VALUE_5_6	VALUE_5_7	VALUE_5_8	VALUE_5_9	VALUE_5_10	VALUE_5_11	VALUE_5_12	VALUE_5_13	VALUE_5_14	VALUE_5_15	VALUE_5_16	VALUE_5_17	VALUE_5_18	VALUE_5_19	VALUE_5_20	VALUE_5_21	VALUE_5_22	VALUE_5_23	VALUE_5_24	VALUE_5_25	VALUE_5_26	VALUE_5_27	VALUE_5_28	VALUE_5_29	VALUE_5_30	VALUE_5_31	VALUE_5_32	VALUE_5_33	VALUE_5_34	VALUE_5_35	VALUE_5_36	VALUE_5_37	VALUE_5_38	VALUE_5_39	VALUE_5_40	VALUE_5_41	VALUE_5_42	VALUE_5_43	VALUE_5_44	VALUE_5_45	VALUE_5_46	VALUE_5_47	VALUE_5_48	VALUE_5_49	VALUE_5_50	VALUE_5_51	VALUE_5_52	VALUE_5_53	VALUE_5_54	VALUE_5_55	VALUE_5_56	VALUE_5_57	VALUE_5_58	VALUE_5_59	VALUE_5_60	VALUE_5_61	VALUE_5_62	VALUE_5_63	VALUE_5_64	VALUE_5_65	VALUE_5_66	VALUE_5_67	VALUE_5_68	VALUE_5_69	VALUE_5_70	VALUE_5_71	VALUE_5_72	VALUE_5_73	VALUE_5_74	VALUE_5_75	VALUE_5_76	VALUE_5_77	VALUE_5_78	VALUE_5_79	VALUE_5_80	VALUE_5_81	VALUE_5_82	VALUE_5_83	VALUE_5_84	VALUE_5_85	VALUE_5_86	VALUE_5_87	VALUE_5_88	VALUE_5_89	VALUE_5_90	VALUE_5_91	VALUE_5_92	VALUE_5_93	VALUE_5_94	VALUE_5_95	VALUE_5_96	VALUE_5_97	VALUE_5_98	VALUE_5_99
IDX_6	VALUE_6_1	VALUE_6_2	VALUE_6_3	VALUE_6_4	VALUE_6_5	VALUE_6_6	VALUE_6_7	VALUE_6_8	VALUE_6_9	VALUE_6_10	VALUE_6_11	VALUE_6_12	VALUE_6_13	VALUE_6_14	VALUE_6_15	VALUE_6_16	VALUE_6_17	VALUE_6_18	VALUE_6_19	VALUE_6_20	VALUE_6_21	VALUE_6_22	VALUE_6_23	VALUE_6_24	VALUE_6_25	VALUE_6_26	VALUE_6_27	VALUE_6_28	VALUE_6_29	VALUE_6_30	VALUE_6_31	VALUE_6_32	VALUE_6_33	VALUE_6_34	VALUE_6_35	VALUE_6_36	VALUE_6_37	VALUE_6_38	VALUE_6_39	VALUE_6_40	VALUE_6_41	VALUE_6_42	VALUE_6_43	VALUE_6_44	VALUE_6_45	VALUE_6_46	VALUE_6_47	VALUE_6_48	VALUE_6_49	VALUE_6_50	VALUE_6_51	VALUE_6_52	VALUE_6_53	VALUE_6_54	VALUE_6_55	VALUE_6_56	VALUE_6_57	VALUE_6_58	VALUE_6_59	VALUE_6_60	VALUE_6_61	VALUE_6_62	VALUE_6_63	VALUE_6_64	VALUE_6_65	VALUE_6_66	VALUE_6_67	VALUE_6_68	VALUE_6_69	VALUE_6_70	VALUE_6_71	VALUE_6_72	VALUE_6_73	VALUE_6_74	VALUE_6_75	VALUE_6_76	VALUE_6_77	VALUE_6_78	VALUE_6_79	VALUE_6_80	VALUE_6_81	VALUE_6_82	VALUE_6_83	VALUE_6_84	VALUE_6_85	VALUE_6_86	VALUE_6_87	VALUE_6_88	VALUE_6_89	VALUE_6_90	VALUE_6_91	VALUE_6_92	VALUE_6_93	VALUE_6_94	VALUE_6_95	VALUE_6_96	VALUE_6_97	VALUE_6_98	VALUE_6_99
IDX_7	VALUE_7_1	VALUE_7_2	VALUE_7_3	VALUE_7_4	VALUE_7_5	VALUE_7_6	VALUE_7_7	VALUE_7_8	VALUE_7_9	VALUE_7_10	VALUE_7_11	VALUE_7_12	VALUE_7_13	VALUE_7_14	VALUE_7_15	VALUE_7_16	VALUE_7_17	VALUE_7_18	VALUE_7_19	VALUE_7_20	VALUE_7_21	VALUE_7_22	VALUE_7_23	VALUE_7_24	VALUE_7_25	VALUE_7_26	VALUE_7_27	VALUE_7_28	VALUE_7_29	VALUE_7_30	VALUE_7_31	VALUE_7_32	VALUE_7_33	VALUE_7_34	VALUE_7_35	VALUE_7_36	VALUE_7_37	VALUE_7_38	VALUE_7_39	VALUE_7_40	VALUE_7_41	VALUE_7_42	VALUE_7_43	VALUE_7_44	VALUE_7_45	VALUE_7_46	VALUE_7_47	VALUE_7_48	VALUE_7_49	VALUE_7_50	VALUE_7_51	VALUE_7_52	VALUE_7_53	VALUE_7_54	VALUE_7_55	VALUE_7_56	VALUE_7_57	VALUE_7_58	VALUE_7_59	VALUE_7_60	VALUE_7_61	VALUE_7_62	VALUE_7_63	VALUE_7_64	VALUE_7_65	VALUE_7_66	VALUE_7_67	VALUE_7_68	VALUE_7_69	VALUE_7_70	VALUE_7_71	VALUE_7_72	VALUE_7_73	VALUE_7_74	VALUE_7_75	VALUE_7_76	VALUE_7_77	VALUE_7_78	VALUE_7_79	VALUE_7_80	VALUE_7_81	VALUE_7_82	VALUE_7_83	VALUE_7_84	VALUE_7_85	VALUE_7_86	VALUE_7_87	VALUE_7_88	VALUE_7_89	VALUE_7_90	VALUE_7_91	VALUE_7_92	VALUE_7_93	VALUE_7_94	VALUE_7_95	VALUE_7_96	VALUE_7_97	VALUE_7_98	VALUE_7_99
IDX_8	VALUE_8_1	VALUE_8_2	VALUE_8_3	VALUE_8_4	VALUE_8_5	VALUE_8_6	VALUE_8_7	VALUE_8_8	VALUE_8_9	VALUE_8_10	VALUE_8_11	VALUE_8_12	VALUE_8_13	VALUE_8_14	VALUE_8_15	VALUE_8_16	VALUE_8_17	VALUE_8_18	VALUE_8_19	VALUE_8_20	VALUE_8_21	VALUE_8_22	VALUE_8_23	VALUE_8_24	VALUE_8_25	VALUE_8_26	VALUE_8_27	VALUE_8_28	VALUE_8_29	VALUE_8_30	VALUE_8_31	VALUE_8_32	VALUE_8_33	VALUE_8_34	VALUE_8_35	VALUE_8_36	VALUE_8_37	VALUE_8_38	VALUE_8_39	VALUE_8_40	VALUE_8_41	VALUE_8_42	VALUE_8_43	VALUE_8_44	VALUE_8_45	VALUE_8_46	VALUE_8_47	VALUE_8_48	VALUE_8_49	VALUE_8_50	VALUE_8_51	VALUE_8_52	VALUE_8_53	VALUE_8_54	VALUE_8_55	VALUE_8_56	VALUE_8_57	VALUE_8_58	VALUE_8_59	VALUE_8_60	VALUE_8_61	VALUE_8_62	VALUE_8_63	VALUE_8_64	VALUE_8_65	VALUE_8_66	VALUE_8_67	VALUE_8_68	VALUE_8_69	VALUE_8_70	VALUE_8_71	VALUE_8_72	VALUE_8_73	VALUE_8_74	VALUE_8_75	VALUE_8_76	VALUE_8_77	VALUE_8_78	VALUE_8_79	VALUE_8_80	VALUE_8_81	VALUE_8_82	VALUE_8_83	VALUE_8_84	VALUE_8_85	VALUE_8_86	VALUE_8_87	VALUE_8_88	VALUE_8_89	VALUE_8_90	VALUE_8_91	VALUE_8_92	VALUE_8_93	VALUE_8_94	VALUE_8_95	VALUE_8_96	VALUE_8_97	VALUE_8_98	VALUE_8_99
IDX_9	VALUE_9_1	VALUE_9_2	VALUE_9_3	VALUE_9_4	VALUE_9_5	VALUE_9_6	VALUE_9_7	VALUE_9_8	VALUE_9_9	VALUE_9_10	VALUE_9_11	VALUE_9_12	VALUE_9_13	VALUE_9_14	VALUE_9_15	VALUE_9_16	VALUE_9_17	VALUE_9_18	VALUE_9_19	VALUE_9_20	VALUE_9_21	VALUE_9_22	VALUE_9_23	VALUE_9_24	VALUE_9_25	VALUE_9_26	VALUE_9_27	VALUE_9_28	VALUE_9_29	VALUE_9_30	VALUE_9_31	VALUE_9_32	VALUE_9_33	VALUE_9_34	VALUE_9_35	VALUE_9_36	VALUE_9_37	VALUE_9_38	VALUE_9_39	VALUE_9_40	VALUE_9_41	VALUE_9_42	VALUE_9_43	VALUE_9_44	VALUE_9_45	VALUE_9_46	VALUE_9_47	VALUE_9_48	VALUE_9_49	VALUE_9_50	VALUE_9_51	VALUE_9_52	VALUE_9_53	VALUE_9_54	VALUE_9_55	VALUE_9_56	VALUE_9_57	VALUE_9_58	VALUE_9_59	VALUE_9_60	VALUE_9_61	VALUE_9_62	VALUE_9_63	VALUE_9_64	VALUE_9_65	VALUE_9_66	VALUE_9_67	VALUE_9_68	VALUE_9_69	VALUE_9_70	VALUE_9_71	VALUE_9_72	VALUE_9_73	VALUE_9_74	VALUE_9_75	VALUE_9_76	VALUE_9_77	VALUE_9_78	VALUE_9_79	VALUE_9_80	VALUE_9_81	VALUE_9_82	VALUE_9_83	VALUE_9_84	VALUE_9_85	VALUE_9_86	VALUE_9_87	VALUE_9_88	VALUE_9_89	VALUE_9_90	VALUE_9_91	VALUE_9_92	VALUE_9_93	VALUE_9_94	VALUE_9_95	VALUE_9_96	VALUE_9_97	VALUE_9_98	VALUE_9_99
